https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume USDT,tradecount
1625680800000,2021-07-07 18:00:00,ONE/USDT,0.09205000,0.09360000,0.09158000,0.09210000,27726575.70000000,2567084.80147400,8338
1625677200000,2021-07-07 17:00:00,ONE/USDT,0.09115000,0.09278000,0.09027000,0.09206000,36951296.30000000,3374827.03398400,9595
1625673600000,2021-07-07 16:00:00,ONE/USDT,0.09139000,0.09363000,0.08876000,0.09112000,89988242.30000000,8216369.16162800,24242
1625670000000,2021-07-07 15:00:00,ONE/USDT,0.08630000,0.09291000,0.08629000,0.09134000,85841852.90000000,7762820.97334100,27679
1625666400000,2021-07-07 14:00:00,ONE/USDT,0.08834000,0.08873000,0.08558000,0.08632000,35817132.70000000,3112595.97074500,11448
1625662800000,2021-07-07 13:00:00,ONE/USDT,0.08417000,0.09016000,0.08345000,0.08839000,63801628.60000000,5564910.07616900,19799
1625659200000,2021-07-07 12:00:00,ONE/USDT,0.08220000,0.08466000,0.08184000,0.08416000,28660155.60000000,2397044.51491600,8048
1625655600000,2021-07-07 11:00:00,ONE/USDT,0.08011000,0.08295000,0.07985000,0.08222000,15774891.80000000,1286188.37112800,4566
1625652000000,2021-07-07 10:00:00,ONE/USDT,0.08131000,0.08184000,0.08001000,0.08015000,20299377.10000000,1642491.42311300,5132
1625648400000,2021-07-07 09:00:00,ONE/USDT,0.08181000,0.08400000,0.08002000,0.08131000,32646889.80000000,2679980.25767900,8152
1625644800000,2021-07-07 08:00:00,ONE/USDT,0.08015000,0.08314000,0.07962000,0.08181000,27981411.60000000,2273939.13288600,7884
1625641200000,2021-07-07 07:00:00,ONE/USDT,0.08151000,0.08299000,0.07920000,0.08016000,19830923.50000000,1613837.82493800,5885
1625637600000,2021-07-07 06:00:00,ONE/USDT,0.08091000,0.08343000,0.08025000,0.08158000,25603585.50000000,2096703.76194400,7450
1625634000000,2021-07-07 05:00:00,ONE/USDT,0.07795000,0.08200000,0.07761000,0.08091000,28037367.40000000,2253098.67305700,8536
1625630400000,2021-07-07 04:00:00,ONE/USDT,0.07822000,0.07900000,0.07714000,0.07795000,15829863.30000000,1233012.23687000,5399
1625626800000,2021-07-07 03:00:00,ONE/USDT,0.07765000,0.07919000,0.07587000,0.07824000,24663376.10000000,1910392.36471400,7543
1625623200000,2021-07-07 02:00:00,ONE/USDT,0.07425000,0.07959000,0.07400000,0.07770000,48229431.80000000,3719370.49774400,13850
1625619600000,2021-07-07 01:00:00,ONE/USDT,0.07234000,0.07463000,0.07232000,0.07424000,14483397.00000000,1069331.11756300,4764
1625616000000,2021-07-07 00:00:00,ONE/USDT,0.07216000,0.07275000,0.07096000,0.07236000,6822587.00000000,490584.62824100,2491
1625612400000,2021-07-06 23:00:00,ONE/USDT,0.07216000,0.07291000,0.07113000,0.07216000,7895471.60000000,568828.22089800,2932
1625608800000,2021-07-06 22:00:00,ONE/USDT,0.06976000,0.07250000,0.06968000,0.07219000,9261402.00000000,658414.33911400,2447
1625605200000,2021-07-06 21:00:00,ONE/USDT,0.07212000,0.07216000,0.06930000,0.06974000,16783744.10000000,1187842.22651600,4147
1625601600000,2021-07-06 20:00:00,ONE/USDT,0.07298000,0.07299000,0.07124000,0.07210000,10000733.90000000,719603.73470300,3118
1625598000000,2021-07-06 19:00:00,ONE/USDT,0.06929000,0.07300000,0.06900000,0.07297000,19971334.00000000,1425369.87909900,6142
1625594400000,2021-07-06 18:00:00,ONE/USDT,0.06844000,0.06940000,0.06832000,0.06930000,6872253.90000000,474240.99902000,1615
1625590800000,2021-07-06 17:00:00,ONE/USDT,0.06836000,0.06856000,0.06723000,0.06854000,7207004.10000000,489894.72100700,1684
1625587200000,2021-07-06 16:00:00,ONE/USDT,0.06917000,0.06934000,0.06699000,0.06840000,14581169.10000000,991742.39673300,3108
1625583600000,2021-07-06 15:00:00,ONE/USDT,0.06953000,0.06980000,0.06870000,0.06913000,5877525.90000000,406831.65509300,1886
1625580000000,2021-07-06 14:00:00,ONE/USDT,0.06884000,0.07000000,0.06811000,0.06955000,11747172.60000000,809825.24779300,3304
1625576400000,2021-07-06 13:00:00,ONE/USDT,0.07062000,0.07081000,0.06846000,0.06883000,15475282.20000000,1079163.26688300,3634
1625572800000,2021-07-06 12:00:00,ONE/USDT,0.06909000,0.07077000,0.06840000,0.07059000,14774163.60000000,1030238.13869100,3967
1625569200000,2021-07-06 11:00:00,ONE/USDT,0.06977000,0.07004000,0.06815000,0.06910000,13971850.90000000,964480.26330100,3331
1625565600000,2021-07-06 10:00:00,ONE/USDT,0.06677000,0.07052000,0.06643000,0.06977000,54672290.00000000,3730282.27357100,11492
1625562000000,2021-07-06 09:00:00,ONE/USDT,0.06782000,0.06783000,0.06550000,0.06676000,8048076.20000000,534932.21527900,2457
1625558400000,2021-07-06 08:00:00,ONE/USDT,0.06810000,0.06838000,0.06740000,0.06778000,6452203.70000000,438033.09366200,1591
1625554800000,2021-07-06 07:00:00,ONE/USDT,0.06762000,0.06825000,0.06750000,0.06809000,5101253.60000000,346459.74216300,2092
1625551200000,2021-07-06 06:00:00,ONE/USDT,0.06698000,0.06787000,0.06678000,0.06750000,7716346.10000000,520716.41278500,2149
1625547600000,2021-07-06 05:00:00,ONE/USDT,0.06608000,0.06701000,0.06594000,0.06690000,6366601.60000000,423847.13461100,1606
1625544000000,2021-07-06 04:00:00,ONE/USDT,0.06427000,0.06622000,0.06427000,0.06601000,8734458.20000000,573556.17810100,2079
1625540400000,2021-07-06 03:00:00,ONE/USDT,0.06397000,0.06438000,0.06382000,0.06422000,1057896.90000000,67868.36733100,406
1625536800000,2021-07-06 02:00:00,ONE/USDT,0.06332000,0.06398000,0.06321000,0.06397000,2002164.60000000,127083.50578200,392
1625533200000,2021-07-06 01:00:00,ONE/USDT,0.06441000,0.06453000,0.06333000,0.06333000,3465370.90000000,221507.41857900,791
1625529600000,2021-07-06 00:00:00,ONE/USDT,0.06312000,0.06489000,0.06306000,0.06444000,7125663.90000000,458210.83132000,1679
1625526000000,2021-07-05 23:00:00,ONE/USDT,0.06361000,0.06378000,0.06282000,0.06307000,4073860.20000000,258213.51141200,739
1625522400000,2021-07-05 22:00:00,ONE/USDT,0.06386000,0.06400000,0.06341000,0.06362000,2810038.30000000,178933.10216100,1034
1625518800000,2021-07-05 21:00:00,ONE/USDT,0.06343000,0.06416000,0.06337000,0.06386000,2753749.80000000,175924.75373400,687
1625515200000,2021-07-05 20:00:00,ONE/USDT,0.06416000,0.06427000,0.06281000,0.06342000,7929501.60000000,503574.32670300,1139
1625511600000,2021-07-05 19:00:00,ONE/USDT,0.06364000,0.06424000,0.06362000,0.06414000,2037140.80000000,130419.43500200,553
1625508000000,2021-07-05 18:00:00,ONE/USDT,0.06361000,0.06432000,0.06336000,0.06362000,5550880.50000000,354155.47512800,1149
1625504400000,2021-07-05 17:00:00,ONE/USDT,0.06298000,0.06374000,0.06220000,0.06348000,5943674.50000000,374154.78222900,1450
1625500800000,2021-07-05 16:00:00,ONE/USDT,0.06281000,0.06369000,0.06263000,0.06314000,6392681.60000000,403794.19406100,1183
1625497200000,2021-07-05 15:00:00,ONE/USDT,0.06351000,0.06355000,0.06270000,0.06281000,3945293.80000000,248912.26093000,1323
1625493600000,2021-07-05 14:00:00,ONE/USDT,0.06429000,0.06440000,0.06335000,0.06348000,4006974.90000000,255776.03612700,1143
1625490000000,2021-07-05 13:00:00,ONE/USDT,0.06296000,0.06459000,0.06290000,0.06423000,4436454.90000000,283815.04250800,1497
1625486400000,2021-07-05 12:00:00,ONE/USDT,0.06255000,0.06331000,0.06231000,0.06299000,4315987.80000000,271781.33494200,1191
1625482800000,2021-07-05 11:00:00,ONE/USDT,0.06594000,0.06598000,0.06224000,0.06247000,12821816.40000000,818952.85046300,3153
1625479200000,2021-07-05 10:00:00,ONE/USDT,0.06530000,0.06600000,0.06502000,0.06596000,3564377.10000000,233759.38173200,1128
1625475600000,2021-07-05 09:00:00,ONE/USDT,0.06488000,0.06538000,0.06479000,0.06531000,1731152.20000000,112953.12610400,535
1625472000000,2021-07-05 08:00:00,ONE/USDT,0.06510000,0.06538000,0.06448000,0.06488000,2171237.60000000,140674.22607000,537
1625468400000,2021-07-05 07:00:00,ONE/USDT,0.06510000,0.06515000,0.06442000,0.06502000,1968198.50000000,127543.58047200,674
1625464800000,2021-07-05 06:00:00,ONE/USDT,0.06518000,0.06546000,0.06491000,0.06515000,2275342.20000000,148270.13104200,571
1625461200000,2021-07-05 05:00:00,ONE/USDT,0.06481000,0.06520000,0.06451000,0.06518000,2413483.90000000,156596.33421600,659
1625457600000,2021-07-05 04:00:00,ONE/USDT,0.06472000,0.06526000,0.06408000,0.06487000,3333498.30000000,215633.26870300,1178
1625454000000,2021-07-05 03:00:00,ONE/USDT,0.06515000,0.06571000,0.06436000,0.06477000,2746769.60000000,178202.30131500,874
1625450400000,2021-07-05 02:00:00,ONE/USDT,0.06510000,0.06572000,0.06490000,0.06528000,2368033.60000000,154824.75118300,745
1625446800000,2021-07-05 01:00:00,ONE/USDT,0.06575000,0.06631000,0.06483000,0.06508000,3298199.10000000,215726.53720600,925
1625443200000,2021-07-05 00:00:00,ONE/USDT,0.06670000,0.06670000,0.06570000,0.06584000,5180621.20000000,342292.71684800,1296
1625439600000,2021-07-04 23:00:00,ONE/USDT,0.06689000,0.06719000,0.06633000,0.06678000,2939074.10000000,196119.20980800,842
1625436000000,2021-07-04 22:00:00,ONE/USDT,0.06816000,0.06822000,0.06678000,0.06694000,4790573.40000000,322753.22595600,1477
1625432400000,2021-07-04 21:00:00,ONE/USDT,0.06746000,0.06830000,0.06715000,0.06816000,5021700.10000000,340261.72518300,1316
1625428800000,2021-07-04 20:00:00,ONE/USDT,0.06789000,0.06794000,0.06723000,0.06746000,4788156.00000000,323565.57656900,1240
1625425200000,2021-07-04 19:00:00,ONE/USDT,0.06815000,0.06829000,0.06750000,0.06792000,4999369.00000000,339405.99363600,1263
1625421600000,2021-07-04 18:00:00,ONE/USDT,0.06814000,0.06830000,0.06762000,0.06810000,2595022.10000000,176356.57637100,940
1625418000000,2021-07-04 17:00:00,ONE/USDT,0.06818000,0.06898000,0.06772000,0.06818000,4772875.20000000,325702.47957500,1381
1625414400000,2021-07-04 16:00:00,ONE/USDT,0.06858000,0.06899000,0.06788000,0.06811000,9079384.40000000,621753.93727500,1998
1625410800000,2021-07-04 15:00:00,ONE/USDT,0.06676000,0.06874000,0.06632000,0.06857000,13785487.40000000,934033.96610200,3496
1625407200000,2021-07-04 14:00:00,ONE/USDT,0.06555000,0.06689000,0.06546000,0.06677000,6034529.20000000,398551.26055100,1970
1625403600000,2021-07-04 13:00:00,ONE/USDT,0.06469000,0.06564000,0.06460000,0.06554000,3099336.20000000,201984.79471700,982
1625400000000,2021-07-04 12:00:00,ONE/USDT,0.06604000,0.06610000,0.06454000,0.06464000,4873375.50000000,317716.00550900,1269
1625396400000,2021-07-04 11:00:00,ONE/USDT,0.06609000,0.06630000,0.06573000,0.06598000,2734867.40000000,180539.95009200,804
1625392800000,2021-07-04 10:00:00,ONE/USDT,0.06590000,0.06621000,0.06571000,0.06610000,1962503.90000000,129507.82010600,616
1625389200000,2021-07-04 09:00:00,ONE/USDT,0.06600000,0.06604000,0.06521000,0.06583000,3904468.80000000,256097.25936300,1089
1625385600000,2021-07-04 08:00:00,ONE/USDT,0.06575000,0.06605000,0.06540000,0.06600000,3094828.40000000,203264.83227900,970
1625382000000,2021-07-04 07:00:00,ONE/USDT,0.06560000,0.06587000,0.06545000,0.06566000,3425173.00000000,224736.21205100,1419
1625378400000,2021-07-04 06:00:00,ONE/USDT,0.06537000,0.06565000,0.06495000,0.06564000,2030705.30000000,132539.30003900,770
1625374800000,2021-07-04 05:00:00,ONE/USDT,0.06441000,0.06539000,0.06423000,0.06531000,2294303.60000000,148828.36543700,822
1625371200000,2021-07-04 04:00:00,ONE/USDT,0.06400000,0.06478000,0.06398000,0.06446000,1952365.70000000,125941.62181400,605
1625367600000,2021-07-04 03:00:00,ONE/USDT,0.06349000,0.06420000,0.06346000,0.06400000,1871695.40000000,119650.65045300,751
1625364000000,2021-07-04 02:00:00,ONE/USDT,0.06298000,0.06381000,0.06266000,0.06362000,3747562.10000000,237894.56033700,789
1625360400000,2021-07-04 01:00:00,ONE/USDT,0.06356000,0.06365000,0.06282000,0.06298000,3746958.40000000,236531.41734800,763
1625356800000,2021-07-04 00:00:00,ONE/USDT,0.06451000,0.06452000,0.06356000,0.06361000,2288034.40000000,146673.82962300,562
1625353200000,2021-07-03 23:00:00,ONE/USDT,0.06419000,0.06450000,0.06331000,0.06450000,7801491.10000000,498097.87282200,1268
1625349600000,2021-07-03 22:00:00,ONE/USDT,0.06410000,0.06444000,0.06339000,0.06423000,7960075.70000000,509319.59520200,1689
1625346000000,2021-07-03 21:00:00,ONE/USDT,0.06513000,0.06524000,0.06410000,0.06410000,5047792.20000000,327243.53601600,1020
1625342400000,2021-07-03 20:00:00,ONE/USDT,0.06527000,0.06529000,0.06496000,0.06518000,1094571.00000000,71259.53119800,441
1625338800000,2021-07-03 19:00:00,ONE/USDT,0.06489000,0.06530000,0.06471000,0.06527000,1357117.80000000,88243.01578500,523
1625335200000,2021-07-03 18:00:00,ONE/USDT,0.06596000,0.06597000,0.06476000,0.06491000,9220295.90000000,600037.74633500,1973
1625331600000,2021-07-03 17:00:00,ONE/USDT,0.06578000,0.06670000,0.06566000,0.06600000,3054341.50000000,201884.56314900,852
1625328000000,2021-07-03 16:00:00,ONE/USDT,0.06604000,0.06612000,0.06555000,0.06579000,2410294.90000000,158702.65678900,532
1625324400000,2021-07-03 15:00:00,ONE/USDT,0.06616000,0.06618000,0.06533000,0.06598000,2997179.90000000,197389.64531000,932
1625320800000,2021-07-03 14:00:00,ONE/USDT,0.06573000,0.06618000,0.06515000,0.06616000,3489567.20000000,229128.47705600,1327
1625317200000,2021-07-03 13:00:00,ONE/USDT,0.06549000,0.06593000,0.06514000,0.06565000,3690970.50000000,241612.91935600,888
1625313600000,2021-07-03 12:00:00,ONE/USDT,0.06539000,0.06635000,0.06537000,0.06549000,4363996.90000000,287222.44693000,1114
1625310000000,2021-07-03 11:00:00,ONE/USDT,0.06590000,0.06596000,0.06483000,0.06536000,4369949.70000000,285417.40662800,1308
1625306400000,2021-07-03 10:00:00,ONE/USDT,0.06642000,0.06651000,0.06570000,0.06584000,4472061.90000000,295524.78853600,1340
1625302800000,2021-07-03 09:00:00,ONE/USDT,0.06504000,0.06700000,0.06498000,0.06642000,11541667.00000000,760275.64827100,2977
1625299200000,2021-07-03 08:00:00,ONE/USDT,0.06497000,0.06532000,0.06436000,0.06499000,5426795.00000000,352076.76443900,1850
1625295600000,2021-07-03 07:00:00,ONE/USDT,0.06339000,0.06549000,0.06310000,0.06496000,8742778.20000000,561176.56813300,1708
1625292000000,2021-07-03 06:00:00,ONE/USDT,0.06295000,0.06350000,0.06278000,0.06339000,2166568.10000000,137229.24342600,670
1625288400000,2021-07-03 05:00:00,ONE/USDT,0.06266000,0.06316000,0.06261000,0.06306000,1644987.60000000,103478.45281400,505
1625284800000,2021-07-03 04:00:00,ONE/USDT,0.06264000,0.06270000,0.06224000,0.06269000,1693166.40000000,105806.48542300,600
1625281200000,2021-07-03 03:00:00,ONE/USDT,0.06235000,0.06268000,0.06202000,0.06268000,1894013.90000000,117832.02819500,474
1625277600000,2021-07-03 02:00:00,ONE/USDT,0.06290000,0.06309000,0.06230000,0.06240000,2376766.30000000,148943.74936400,608
1625274000000,2021-07-03 01:00:00,ONE/USDT,0.06284000,0.06313000,0.06274000,0.06295000,979267.20000000,61631.60077700,458
1625270400000,2021-07-03 00:00:00,ONE/USDT,0.06271000,0.06373000,0.06224000,0.06284000,15064168.00000000,950711.55355200,2255
1625266800000,2021-07-02 23:00:00,ONE/USDT,0.06283000,0.06309000,0.06243000,0.06271000,3279044.70000000,205755.57693800,1140
1625263200000,2021-07-02 22:00:00,ONE/USDT,0.06246000,0.06284000,0.06233000,0.06283000,3085984.50000000,193297.36041800,978
1625259600000,2021-07-02 21:00:00,ONE/USDT,0.06135000,0.06256000,0.06135000,0.06246000,3676171.90000000,228011.50176000,687
1625256000000,2021-07-02 20:00:00,ONE/USDT,0.06200000,0.06203000,0.06123000,0.06131000,1877570.90000000,115664.13637300,428
1625252400000,2021-07-02 19:00:00,ONE/USDT,0.06177000,0.06210000,0.06155000,0.06202000,3569425.80000000,220693.54047400,685
1625248800000,2021-07-02 18:00:00,ONE/USDT,0.06253000,0.06254000,0.06169000,0.06180000,4142040.30000000,256832.20672400,877
1625245200000,2021-07-02 17:00:00,ONE/USDT,0.06309000,0.06310000,0.06222000,0.06253000,2746695.30000000,172041.10172900,1036
1625241600000,2021-07-02 16:00:00,ONE/USDT,0.06285000,0.06365000,0.06252000,0.06303000,4854464.90000000,305771.47882700,1324
1625238000000,2021-07-02 15:00:00,ONE/USDT,0.06251000,0.06287000,0.06215000,0.06287000,2685739.80000000,167653.69785400,842
1625234400000,2021-07-02 14:00:00,ONE/USDT,0.06185000,0.06252000,0.06149000,0.06244000,3266833.90000000,202458.70528000,716
1625230800000,2021-07-02 13:00:00,ONE/USDT,0.06147000,0.06229000,0.06124000,0.06192000,2181575.90000000,134798.42997500,775
1625227200000,2021-07-02 12:00:00,ONE/USDT,0.06126000,0.06175000,0.06083000,0.06146000,1968491.40000000,120507.38417600,771
1625223600000,2021-07-02 11:00:00,ONE/USDT,0.06121000,0.06198000,0.06076000,0.06137000,3767440.20000000,231362.59045600,923
1625220000000,2021-07-02 10:00:00,ONE/USDT,0.06100000,0.06123000,0.06050000,0.06118000,3644857.90000000,221744.86660600,718
1625216400000,2021-07-02 09:00:00,ONE/USDT,0.06244000,0.06244000,0.06073000,0.06104000,3083891.80000000,189150.04430700,757
1625212800000,2021-07-02 08:00:00,ONE/USDT,0.06205000,0.06345000,0.06175000,0.06235000,4854231.80000000,303218.91171700,1294
1625209200000,2021-07-02 07:00:00,ONE/USDT,0.06117000,0.06231000,0.06097000,0.06205000,6153919.10000000,380711.56809500,1224
1625205600000,2021-07-02 06:00:00,ONE/USDT,0.06117000,0.06174000,0.06078000,0.06116000,2908027.20000000,177689.31276900,1005
1625202000000,2021-07-02 05:00:00,ONE/USDT,0.06211000,0.06243000,0.06108000,0.06117000,2758306.20000000,170127.50663800,752
1625198400000,2021-07-02 04:00:00,ONE/USDT,0.06137000,0.06215000,0.06132000,0.06208000,2500258.80000000,154348.25099700,775
1625194800000,2021-07-02 03:00:00,ONE/USDT,0.06254000,0.06261000,0.06135000,0.06138000,3920773.00000000,241945.50727900,1002
1625191200000,2021-07-02 02:00:00,ONE/USDT,0.06227000,0.06260000,0.06203000,0.06257000,3103763.10000000,193358.49624100,1171
1625187600000,2021-07-02 01:00:00,ONE/USDT,0.06421000,0.06434000,0.06228000,0.06234000,7051852.30000000,445182.67722400,1508
1625184000000,2021-07-02 00:00:00,ONE/USDT,0.06321000,0.06421000,0.06306000,0.06415000,2923236.80000000,186500.58134200,1158
1625180400000,2021-07-01 23:00:00,ONE/USDT,0.06390000,0.06397000,0.06284000,0.06328000,2692161.30000000,170075.63780800,1030
1625176800000,2021-07-01 22:00:00,ONE/USDT,0.06360000,0.06405000,0.06323000,0.06393000,1821113.40000000,115840.00463100,669
1625173200000,2021-07-01 21:00:00,ONE/USDT,0.06373000,0.06406000,0.06303000,0.06359000,6494779.50000000,412523.35113400,1521
1625169600000,2021-07-01 20:00:00,ONE/USDT,0.06313000,0.06390000,0.06309000,0.06370000,3742879.90000000,237646.85191000,852
1625166000000,2021-07-01 19:00:00,ONE/USDT,0.06430000,0.06438000,0.06229000,0.06310000,7401804.50000000,467412.16920200,1817
1625162400000,2021-07-01 18:00:00,ONE/USDT,0.06344000,0.06478000,0.06329000,0.06425000,7441586.10000000,477386.73390900,1748
1625158800000,2021-07-01 17:00:00,ONE/USDT,0.06248000,0.06361000,0.06230000,0.06344000,5865653.50000000,370397.66663700,1127
1625155200000,2021-07-01 16:00:00,ONE/USDT,0.06315000,0.06366000,0.06250000,0.06259000,4986280.30000000,314748.36365400,949
1625151600000,2021-07-01 15:00:00,ONE/USDT,0.06219000,0.06325000,0.06208000,0.06315000,4480665.50000000,281324.75855300,1145
1625148000000,2021-07-01 14:00:00,ONE/USDT,0.06252000,0.06294000,0.06190000,0.06218000,4784278.60000000,298224.25917300,1097
1625144400000,2021-07-01 13:00:00,ONE/USDT,0.06349000,0.06377000,0.06250000,0.06264000,4320066.10000000,273584.78200000,913
1625140800000,2021-07-01 12:00:00,ONE/USDT,0.06329000,0.06365000,0.06241000,0.06348000,6716958.70000000,423319.41842900,1194
1625137200000,2021-07-01 11:00:00,ONE/USDT,0.06186000,0.06353000,0.06186000,0.06331000,5316186.90000000,335108.54543600,1315
1625133600000,2021-07-01 10:00:00,ONE/USDT,0.06143000,0.06240000,0.06121000,0.06193000,4767852.70000000,294793.20240100,1462
1625130000000,2021-07-01 09:00:00,ONE/USDT,0.06239000,0.06265000,0.06101000,0.06146000,6669820.70000000,411660.38403100,1479
1625126400000,2021-07-01 08:00:00,ONE/USDT,0.06212000,0.06286000,0.06195000,0.06247000,6554402.70000000,408730.80868000,1189
1625122800000,2021-07-01 07:00:00,ONE/USDT,0.06277000,0.06331000,0.06210000,0.06212000,5743555.10000000,359985.32789800,1235
1625119200000,2021-07-01 06:00:00,ONE/USDT,0.06497000,0.06536000,0.06259000,0.06287000,4937645.20000000,316810.27314200,1508
1625115600000,2021-07-01 05:00:00,ONE/USDT,0.06442000,0.06525000,0.06403000,0.06502000,2064074.30000000,133320.69345600,806
1625112000000,2021-07-01 04:00:00,ONE/USDT,0.06362000,0.06442000,0.06329000,0.06437000,3774649.20000000,240498.17611000,959
